timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,current_to_lux_ratio,batt_voltage_ma_10,soc_percent
2026-04-05 15:26:25.026454,17.14,3.26,14.67,0.64,32.89,72244.9,0,55.88,2.62,0.0451,14.66,100.0
2026-04-05 15:27:25.026454,18.11,3.08,14.66,0.65,31.06,71845.2,0,55.78,2.43,0.0429,14.66,100.0
2026-04-05 15:28:25.026454,18.5,3.06,14.67,0.5,30.76,71444.9,0,56.61,2.56,0.0428,14.66,100.0
2026-04-05 15:29:25.026454,18.06,3.01,14.68,0.6,32.02,70958.4,0,54.36,2.41,0.0424,14.66,100.0
2026-04-05 15:30:25.026454,17.96,3.05,14.68,0.87,31.63,70647.0,0,54.78,2.18,0.0432,14.66,100.0
2026-04-05 15:31:25.026454,18.09,1.01,14.69,0.84,30.15,21128.5,0,18.27,0.17,0.0478,14.66,100.0
2026-04-05 15:32:25.026454,19.03,3.04,14.67,0.9,30.19,69825.1,0,57.85,2.14,0.0435,14.66,100.0
2026-04-05 15:33:25.026454,18.68,3.03,14.67,0.62,32.39,69390.2,0,56.6,2.41,0.0437,14.67,100.0
2026-04-05 15:34:25.026454,18.49,3.17,14.63,0.89,31.75,68977.2,0,58.61,2.28,0.046,14.66,100.0
2026-04-05 15:35:25.026454,17.33,3.02,14.61,0.98,31.28,68578.4,0,52.34,2.04,0.044,14.66,100.0
2026-04-05 15:36:25.026454,17.81,3.03,14.6,0.56,31.69,68220.5,0,53.96,2.47,0.0444,14.66,100.0
2026-04-05 15:37:25.026454,17.91,2.81,14.57,0.64,31.32,67702.7,0,50.33,2.17,0.0415,14.65,100.0
2026-04-05 15:38:25.026454,18.36,2.85,14.56,0.71,30.42,67370.5,0,52.33,2.14,0.0423,14.64,100.0
2026-04-05 15:39:25.026454,17.68,1.05,14.57,0.57,30.54,23585.0,0,18.56,0.48,0.0445,14.62,100.0
2026-04-05 15:40:25.026454,17.66,2.91,14.53,0.94,31.26,66507.4,0,51.39,1.97,0.0438,14.61,100.0
2026-04-05 15:41:25.026454,17.6,2.71,14.55,0.73,31.54,66118.9,0,47.7,1.98,0.041,14.6,100.0
2026-04-05 15:42:25.026454,17.78,2.93,14.55,0.75,30.94,65719.1,0,52.1,2.18,0.0446,14.58,100.0
2026-04-05 15:43:25.026454,18.08,2.84,14.58,0.59,31.04,65373.8,0,51.35,2.25,0.0434,14.58,100.0
2026-04-05 15:44:25.026454,18.16,2.77,14.56,0.51,30.43,64926.7,0,50.3,2.26,0.0427,14.57,100.0
2026-04-05 15:45:25.026454,18.46,2.93,14.54,0.56,30.79,64496.6,0,54.09,2.37,0.0454,14.56,100.0
2026-04-05 15:46:25.026454,17.88,0.68,14.53,0.85,30.62,14553.8,0,12.16,-0.17,0.0467,14.55,100.0
2026-04-05 15:47:25.026454,18.54,2.64,14.55,0.58,30.94,63651.3,0,48.95,2.06,0.0415,14.55,100.0
2026-04-05 15:48:25.026454,17.92,2.68,14.61,0.5,30.42,63134.6,0,48.03,2.18,0.0424,14.56,100.0
2026-04-05 15:49:25.026454,17.57,0.52,14.52,0.78,30.0,12795.1,0,9.14,-0.26,0.0406,14.55,100.0
2026-04-05 15:50:25.026454,18.13,2.8,14.53,0.96,31.52,62384.8,0,50.76,1.84,0.0449,14.55,100.0
2026-04-05 15:51:25.026454,18.47,2.76,14.52,0.73,30.19,61847.6,0,50.98,2.03,0.0446,14.55,100.0
2026-04-05 15:52:25.026454,18.5,2.73,14.55,0.93,30.69,61468.4,0,50.5,1.8,0.0444,14.55,100.0
2026-04-05 15:53:25.026454,16.96,2.65,14.55,0.55,30.26,61029.4,0,44.94,2.1,0.0434,14.55,100.0
2026-04-05 15:54:25.026454,17.91,2.68,14.51,0.85,31.14,60654.3,0,48.0,1.83,0.0442,14.54,100.0
2026-04-05 15:55:25.026454,17.62,2.67,14.48,0.99,31.03,60227.8,0,47.05,1.68,0.0443,14.54,100.0
2026-04-05 15:56:25.026454,17.64,2.65,14.48,0.63,32.12,59679.2,0,46.75,2.02,0.0444,14.53,100.0
2026-04-05 15:57:25.026454,18.05,2.56,14.47,0.65,30.46,59294.8,0,46.21,1.91,0.0432,14.52,100.0
2026-04-05 15:58:25.026454,18.25,2.52,14.48,0.73,30.98,58897.3,0,45.99,1.79,0.0428,14.51,100.0
2026-04-05 15:59:25.026454,18.08,2.63,14.47,0.56,30.93,58567.3,0,47.55,2.07,0.0449,14.5,100.0
2026-04-05 16:00:25.026454,18.08,2.47,14.49,0.63,30.28,58100.7,0,44.66,1.84,0.0425,14.5,100.0
2026-04-05 16:01:25.026454,17.42,0.44,14.47,0.93,30.04,12269.9,0,7.66,-0.49,0.0359,14.5,100.0
2026-04-05 16:02:25.026454,18.1,2.34,14.45,0.7,30.71,57092.8,0,42.35,1.64,0.041,14.49,100.0
2026-04-05 16:03:25.026454,17.54,2.33,14.45,0.61,31.1,56631.7,0,40.87,1.72,0.0411,14.48,100.0
2026-04-05 16:04:25.026454,18.18,2.4,14.44,0.98,31.42,56292.4,0,43.63,1.42,0.0426,14.47,100.0
2026-04-05 16:05:25.026454,17.95,2.34,14.46,0.95,30.92,55847.4,0,42.0,1.39,0.0419,14.47,100.0
2026-04-05 16:06:25.026454,18.64,2.54,14.45,0.89,30.56,55325.0,0,47.35,1.65,0.0459,14.46,100.0
2026-04-05 16:07:25.026454,17.9,2.4,14.46,0.85,30.63,54934.9,0,42.96,1.55,0.0437,14.46,100.0
2026-04-05 16:08:25.026454,17.49,2.3,14.45,0.56,30.25,54474.9,0,40.23,1.74,0.0422,14.46,100.0
2026-04-05 16:09:25.026454,18.22,2.41,14.43,0.88,31.75,53936.6,0,43.91,1.53,0.0447,14.45,100.0
2026-04-05 16:10:25.026454,18.1,2.4,14.41,0.83,29.99,53576.0,0,43.44,1.57,0.0448,14.45,100.0
2026-04-05 16:11:25.026454,17.55,2.42,14.44,0.74,30.46,53079.3,0,42.47,1.68,0.0456,14.44,100.0
2026-04-05 16:12:25.026454,17.54,2.24,14.41,0.54,30.81,52708.0,0,39.29,1.7,0.0425,14.44,100.0
2026-04-05 16:13:25.026454,19.2,2.33,14.42,0.67,30.51,52212.4,0,44.74,1.66,0.0446,14.44,100.0
2026-04-05 16:14:25.026454,18.45,2.09,14.43,0.91,30.8,51713.2,0,38.56,1.18,0.0404,14.44,100.0
2026-04-05 16:15:25.026454,18.3,2.33,14.43,0.86,31.32,51260.9,0,42.64,1.47,0.0455,14.43,100.0
2026-04-05 16:16:25.026454,16.93,2.35,14.43,0.7,31.18,50826.8,0,39.79,1.65,0.0462,14.43,100.0
2026-04-05 16:17:25.026454,17.54,2.07,14.45,0.78,31.07,50446.0,0,36.31,1.29,0.041,14.43,100.0
2026-04-05 16:18:25.026454,17.93,2.29,14.46,0.8,30.85,49958.4,0,41.06,1.49,0.0458,14.43,100.0
2026-04-05 16:19:25.026454,18.05,2.02,14.47,0.85,29.72,49545.2,0,36.46,1.17,0.0408,14.43,100.0
2026-04-05 16:20:25.026454,19.23,2.03,14.47,1.0,30.41,49018.7,0,39.04,1.03,0.0414,14.44,100.0
2026-04-05 16:21:25.026454,18.04,1.23,14.43,0.96,29.36,25596.9,0,22.19,0.27,0.0481,14.44,100.0
2026-04-05 16:22:25.026454,18.46,2.1,14.45,0.58,29.79,48085.0,0,38.77,1.52,0.0437,14.44,100.0
2026-04-05 16:23:25.026454,17.35,1.95,14.42,0.72,30.9,47632.5,0,33.83,1.23,0.0409,14.44,100.0
2026-04-05 16:24:25.026454,18.25,2.29,14.43,0.61,30.36,47132.1,0,41.79,1.68,0.0486,14.44,100.0
2026-04-05 16:25:25.026454,18.31,2.06,14.43,0.53,31.47,46833.1,0,37.72,1.53,0.044,14.44,100.0
2026-04-05 16:26:25.026454,17.95,1.92,14.45,0.56,30.82,46266.4,0,34.46,1.36,0.0415,14.45,100.0
2026-04-05 16:27:25.026454,18.86,1.88,14.44,0.92,29.97,45740.5,0,35.46,0.96,0.0411,14.44,100.0
2026-04-05 16:28:25.026454,18.63,1.92,14.44,0.51,30.19,45308.5,0,35.77,1.41,0.0424,14.44,100.0
2026-04-05 16:29:25.026454,18.33,2.02,14.46,0.5,30.22,44923.7,0,37.03,1.52,0.045,14.44,100.0
2026-04-05 16:30:25.026454,17.79,1.69,14.45,0.68,30.07,44342.1,0,30.07,1.01,0.0381,14.44,100.0
2026-04-05 16:31:25.026454,17.52,2.1,14.44,0.56,30.54,43882.1,0,36.79,1.54,0.0479,14.44,100.0
2026-04-05 16:32:25.026454,17.85,1.91,14.37,0.95,31.28,43422.0,0,34.09,0.96,0.044,14.43,99.23
2026-04-05 16:33:25.026454,18.47,1.79,14.33,0.9,31.7,42938.5,0,33.06,0.89,0.0417,14.42,98.21
2026-04-05 16:34:25.026454,17.49,1.41,14.32,0.91,30.31,33985.5,0,24.66,0.5,0.0415,14.41,97.95
2026-04-05 16:35:25.026454,18.7,1.94,14.36,0.7,30.8,42030.8,0,36.28,1.24,0.0462,14.41,98.97
2026-04-05 16:36:25.026454,18.25,1.8,14.35,0.53,30.76,41620.9,0,32.85,1.27,0.0432,14.4,98.72
2026-04-05 16:37:25.026454,17.68,0.32,14.33,0.53,30.41,10168.0,0,5.66,-0.21,0.0315,14.38,98.21
2026-04-05 16:38:25.026454,17.48,1.8,14.36,0.82,30.13,40593.9,0,31.46,0.98,0.0443,14.38,98.97
2026-04-05 16:39:25.026454,18.17,1.5,14.37,0.84,30.53,40152.3,0,27.26,0.66,0.0374,14.37,99.23
2026-04-05 16:40:25.026454,17.44,1.06,14.38,0.65,29.27,22766.7,0,18.49,0.41,0.0466,14.36,99.49
2026-04-05 16:41:25.026454,17.21,1.84,14.35,0.96,30.83,39103.2,0,31.67,0.88,0.0471,14.35,98.72
2026-04-05 16:42:25.026454,17.66,1.54,14.37,0.63,30.74,38635.0,0,27.2,0.91,0.0399,14.35,99.23
2026-04-05 16:43:25.026454,18.36,1.5,14.41,0.51,31.3,38279.3,0,27.54,0.99,0.0392,14.36,100.0
2026-04-05 16:44:25.026454,16.88,1.58,14.38,0.92,29.84,37753.3,0,26.67,0.66,0.0418,14.37,99.49
2026-04-05 16:45:25.026454,17.97,1.68,14.38,0.57,29.81,37294.7,0,30.19,1.11,0.045,14.37,99.49
2026-04-05 16:46:25.026454,17.63,1.67,14.39,0.97,30.38,36839.0,0,29.44,0.7,0.0453,14.37,99.74
2026-04-05 16:47:25.026454,17.63,1.53,14.4,0.91,30.98,36232.0,0,26.97,0.62,0.0422,14.38,100.0
2026-04-05 16:48:25.026454,17.87,1.46,14.4,0.84,29.72,35785.5,0,26.09,0.62,0.0408,14.38,100.0
2026-04-05 16:49:25.026454,18.22,1.5,14.41,0.71,30.94,35331.5,0,27.33,0.79,0.0425,14.39,100.0
2026-04-05 16:50:25.026454,18.15,1.59,14.38,1.0,28.96,34786.6,0,28.86,0.59,0.0457,14.39,99.49
2026-04-05 16:51:25.026454,17.42,0.78,14.39,0.77,29.67,14991.3,0,13.59,0.01,0.052,14.39,99.74
2026-04-05 16:52:25.026454,18.5,1.5,14.41,0.89,30.89,33948.2,0,27.75,0.61,0.0442,14.4,100.0
2026-04-05 16:53:25.026454,18.27,1.45,14.42,0.93,30.09,33369.5,0,26.49,0.52,0.0435,14.4,100.0
2026-04-05 16:54:25.026454,17.37,1.31,14.39,0.79,30.28,32918.6,0,22.75,0.52,0.0398,14.4,99.74
2026-04-05 16:55:25.026454,18.42,1.31,14.37,0.87,29.85,32528.8,0,24.13,0.44,0.0403,14.4,99.23
2026-04-05 16:56:25.026454,19.06,1.39,14.39,0.62,30.58,31955.1,0,26.49,0.77,0.0435,14.4,99.74
2026-04-05 16:57:25.026454,17.36,1.6,14.38,0.96,30.34,31450.2,0,27.78,0.64,0.0509,14.39,99.49
2026-04-05 16:58:25.026454,17.78,1.43,14.37,0.58,30.01,31031.7,0,25.43,0.85,0.0461,14.39,99.23
2026-04-05 16:59:25.026454,18.16,1.18,14.35,0.57,29.51,30443.0,0,21.43,0.61,0.0388,14.39,98.72
2026-04-05 17:00:25.026454,18.2,1.15,14.35,1.0,30.39,29944.2,0,20.93,0.15,0.0384,14.38,98.72
2026-04-05 17:01:25.026454,17.98,1.29,14.37,0.96,30.12,29561.2,0,23.19,0.33,0.0436,14.38,99.23
2026-04-05 17:02:25.026454,17.94,1.38,14.38,0.87,30.09,28989.8,0,24.76,0.51,0.0476,14.38,99.49
2026-04-05 17:03:25.026454,18.15,1.37,14.38,0.96,29.96,28640.8,0,24.87,0.41,0.0478,14.37,99.49
2026-04-05 17:04:25.026454,17.57,1.16,14.38,0.85,29.81,28121.1,0,20.38,0.31,0.0412,14.37,99.49
2026-04-05 17:05:25.026454,18.47,1.01,14.45,0.8,30.52,27640.2,0,18.65,0.21,0.0365,14.38,100.0
2026-04-05 17:06:25.026454,18.81,1.3,14.43,0.54,29.71,27073.3,0,24.45,0.76,0.048,14.38,100.0
2026-04-05 17:07:25.026454,17.93,1.19,14.46,0.63,29.45,26618.8,0,21.34,0.56,0.0447,14.39,100.0
2026-04-05 17:08:25.026454,18.37,1.02,14.47,0.91,29.97,26072.8,0,18.74,0.11,0.0391,14.4,100.0
2026-04-05 17:09:25.026454,17.35,1.22,14.48,0.71,30.1,25575.6,0,21.17,0.51,0.0477,14.41,100.0
2026-04-05 17:10:25.026454,17.11,0.58,14.46,0.7,29.6,9750.7,0,9.92,-0.12,0.0595,14.43,100.0
2026-04-05 17:11:25.026454,17.27,1.3,14.46,0.57,29.26,24535.9,0,22.45,0.73,0.053,14.43,100.0
2026-04-05 17:12:25.026454,18.87,1.01,14.44,0.93,29.28,24151.9,0,19.06,0.08,0.0418,14.44,100.0
2026-04-05 17:13:25.026454,18.27,0.91,14.42,0.77,29.02,23496.5,0,16.63,0.14,0.0387,14.44,100.0
2026-04-05 17:14:25.026454,17.97,0.97,14.42,0.77,29.79,23138.7,0,17.43,0.2,0.0419,14.45,100.0
2026-04-05 17:15:25.026454,18.04,0.77,14.4,0.61,29.63,22623.2,0,13.89,0.16,0.034,14.44,100.0
2026-04-05 17:16:25.026454,17.42,0.97,14.39,0.87,30.27,22114.3,0,16.9,0.1,0.0439,14.44,99.74
2026-04-05 17:17:25.026454,18.08,0.99,14.35,0.6,30.62,21608.0,0,17.9,0.39,0.0458,14.43,98.72
2026-04-05 17:18:25.026454,18.64,0.79,14.31,0.99,30.19,21165.0,0,14.73,-0.2,0.0373,14.41,97.69
2026-04-05 17:19:25.026454,18.31,0.95,14.33,0.72,29.95,20637.1,0,17.39,0.23,0.046,14.4,98.21
2026-04-05 17:20:25.026454,17.37,0.74,14.3,0.93,29.73,20227.7,0,12.85,-0.19,0.0366,14.38,97.44
2026-04-05 17:21:25.026454,18.12,0.76,14.27,0.71,29.72,19753.2,0,13.77,0.05,0.0385,14.36,96.67
2026-04-05 17:22:25.026454,18.55,0.69,14.23,0.94,29.79,19207.1,0,12.8,-0.25,0.0359,14.34,95.64
2026-04-05 17:23:25.026454,17.74,0.5,14.19,0.8,30.4,13388.1,0,8.87,-0.3,0.0373,14.32,94.62
2026-04-05 17:24:25.026454,16.66,0.65,14.17,0.68,30.18,17994.8,0,10.83,-0.03,0.0361,14.29,94.1
2026-04-05 17:25:25.026454,17.29,1.0,14.15,0.88,29.19,17698.2,0,17.29,0.12,0.0565,14.27,93.59
2026-04-05 17:26:25.026454,17.54,0.92,14.16,0.87,29.4,17127.9,0,16.14,0.05,0.0537,14.25,93.85
2026-04-05 17:27:25.026454,17.75,0.78,14.18,0.77,28.93,16613.0,0,13.84,0.01,0.0469,14.23,94.36
2026-04-05 17:28:25.026454,17.89,0.36,14.16,0.99,30.27,6927.2,0,6.44,-0.63,0.052,14.21,93.85
2026-04-05 17:29:25.026454,17.51,0.58,14.13,0.8,30.5,15642.7,0,10.16,-0.22,0.0371,14.19,93.08
2026-04-05 17:30:25.026454,18.2,0.7,14.11,0.94,30.45,15233.4,0,12.74,-0.24,0.0459,14.18,92.56
2026-04-05 17:31:25.026454,18.09,0.61,14.08,0.67,28.64,14707.3,0,11.03,-0.06,0.0415,14.16,91.79
2026-04-05 17:32:25.026454,17.76,0.63,14.05,0.97,29.49,14132.7,0,11.19,-0.34,0.0446,14.14,91.03
2026-04-05 17:33:25.026454,18.23,0.46,14.07,0.98,29.79,13656.7,0,8.39,-0.52,0.0337,14.13,91.54
2026-04-05 17:34:25.026454,17.22,0.44,14.05,0.55,29.67,13153.8,0,7.58,-0.11,0.0334,14.11,91.03
2026-04-05 17:35:25.026454,17.39,0.52,14.01,0.57,29.78,12678.3,0,9.04,-0.05,0.041,14.1,90.0
2026-04-05 17:36:25.026454,18.46,0.41,13.98,0.99,29.39,12103.9,0,7.57,-0.58,0.0339,14.08,89.23
2026-04-05 17:37:25.026454,18.06,0.57,13.97,0.62,28.86,11617.7,0,10.29,-0.05,0.0491,14.06,88.97
2026-04-05 17:38:25.026454,18.16,0.45,13.94,0.56,29.47,11005.5,0,8.17,-0.11,0.0409,14.04,88.21
2026-04-05 17:39:25.026454,17.7,0.46,13.92,0.72,29.26,10598.7,0,8.14,-0.26,0.0434,14.02,87.69
2026-04-05 17:40:25.026454,18.56,0.4,13.92,0.91,29.48,10142.8,0,7.42,-0.51,0.0394,14.0,87.69
2026-04-05 17:41:25.026454,17.87,0.32,13.92,0.92,29.68,9616.2,0,5.72,-0.6,0.0333,13.98,87.69
2026-04-05 17:42:25.026454,18.42,0.46,13.87,0.59,29.56,9116.7,0,8.47,-0.13,0.0505,13.96,86.41
2026-04-05 17:43:25.026454,18.54,0.22,13.85,0.62,29.19,5980.4,0,4.08,-0.4,0.0368,13.94,85.9
2026-04-05 17:44:25.026454,17.26,0.26,13.82,0.79,30.4,8133.7,0,4.49,-0.53,0.032,13.92,85.13
2026-04-05 17:45:25.026454,18.38,0.38,13.8,0.83,29.95,7566.4,0,6.98,-0.45,0.0502,13.9,84.62
2026-04-05 17:46:25.026454,16.79,0.24,13.78,0.81,30.11,7085.2,0,4.03,-0.57,0.0339,13.88,84.1
2026-04-05 17:47:25.026454,17.98,0.28,13.78,0.96,30.47,6532.2,0,5.03,-0.68,0.0429,13.86,84.1
2026-04-05 17:48:25.026454,17.78,0.36,13.75,0.85,29.79,5977.3,0,6.4,-0.49,0.0602,13.84,83.33
2026-04-05 17:49:25.026454,17.07,0.14,13.75,0.83,29.29,2248.2,0,2.39,-0.69,0.0622,13.82,83.33
2026-04-05 17:50:25.026454,17.66,0.13,13.75,0.73,29.73,5055.6,0,2.3,-0.6,0.0257,13.81,83.33
2026-04-05 17:51:25.026454,19.11,0.23,13.71,0.51,28.87,4486.3,0,4.4,-0.28,0.0513,13.79,82.31
2026-04-05 17:52:25.026454,17.83,0.38,13.7,1.0,30.13,4186.0,0,6.78,-0.62,0.0908,13.77,82.05
2026-04-05 17:53:25.026454,17.8,0.18,13.68,0.69,30.8,3613.9,0,3.2,-0.51,0.0498,13.75,81.54
2026-04-05 17:54:25.026454,18.3,0.28,13.68,0.92,29.21,3067.7,0,5.12,-0.64,0.0912,13.74,81.54
2026-04-05 17:55:25.026454,18.63,0.03,13.67,0.64,29.29,2548.9,0,0.56,-0.61,0.0118,13.72,81.28
2026-04-05 17:56:25.026454,0.35,0.0,13.62,0.69,30.22,835.1,0,0.0,-0.69,0.0,13.71,80.0
2026-04-05 17:57:25.026454,0.55,0.0,13.61,0.99,29.7,311.1,0,0.0,-0.99,0.0,13.69,79.74
2026-04-05 17:58:25.026454,0.51,0.0,13.53,0.89,28.6,813.2,0,0.0,-0.89,0.0,13.67,77.69
2026-04-05 17:59:25.026454,0.51,0.0,13.53,0.67,30.9,441.8,0,0.0,-0.67,0.0,13.65,77.69
2026-04-05 18:00:25.026454,0.58,0.0,13.56,2.07,29.52,21.9,0,0.0,-2.07,0.0,13.63,78.46
2026-04-05 18:01:25.026454,0.28,0.0,13.51,3.18,31.33,53.4,0,0.0,-3.18,0.0,13.61,77.18
2026-04-05 18:02:25.026454,0.46,0.0,13.5,1.97,29.93,0.0,0,0.0,-1.97,0.0,13.59,76.92
2026-04-05 18:03:25.026454,0.37,0.0,13.49,2.84,30.7,0.0,0,0.0,-2.84,0.0,13.57,76.67
2026-04-05 18:04:25.026454,0.47,0.0,13.49,3.45,29.91,0.0,0,0.0,-3.45,0.0,13.55,76.67
2026-04-05 18:05:25.026454,0.41,0.0,13.45,3.21,30.36,0.0,0,0.0,-3.21,0.0,13.53,75.64
2026-04-05 18:06:25.026454,0.29,0.0,13.42,2.24,30.1,86.4,0,0.0,-2.24,0.0,13.51,74.87
2026-04-05 18:07:25.026454,0.46,0.0,13.4,3.25,30.16,0.0,0,0.0,-3.25,0.0,13.49,74.36
2026-04-05 18:08:25.026454,0.51,0.0,13.39,2.37,30.81,24.2,0,0.0,-2.37,0.0,13.47,74.1
2026-04-05 18:09:25.026454,0.58,0.0,13.39,2.41,30.71,0.0,0,0.0,-2.41,0.0,13.46,74.1
2026-04-05 18:10:25.026454,0.65,0.0,13.36,3.39,30.31,18.1,0,0.0,-3.39,0.0,13.44,73.33
2026-04-05 18:11:25.026454,0.58,0.0,13.32,2.99,30.93,59.7,0,0.0,-2.99,0.0,13.42,72.31
2026-04-05 18:12:25.026454,0.45,0.0,13.28,2.16,29.76,6.6,0,0.0,-2.16,0.0,13.4,71.28
2026-04-05 18:13:25.026454,0.5,0.0,13.24,3.44,30.75,0.0,0,0.0,-3.44,0.0,13.37,70.26
2026-04-05 18:14:25.026454,0.51,0.0,13.21,3.38,30.67,0.0,0,0.0,-3.38,0.0,13.35,69.49
2026-04-05 18:15:25.026454,0.58,0.0,13.19,2.73,31.02,45.0,0,0.0,-2.73,0.0,13.32,68.97
2026-04-05 18:16:25.026454,0.46,0.0,13.14,3.36,29.56,0.0,0,0.0,-3.36,0.0,13.29,67.69
2026-04-05 18:17:25.026454,0.45,0.0,13.14,2.84,30.8,0.0,0,0.0,-2.84,0.0,13.27,67.69
2026-04-05 18:18:25.026454,0.48,0.0,13.1,1.78,30.41,0.0,0,0.0,-1.78,0.0,13.24,66.67
2026-04-05 18:19:25.026454,0.5,0.0,13.08,1.69,29.98,0.0,0,0.0,-1.69,0.0,13.21,66.15
2026-04-05 18:20:25.026454,0.55,0.0,13.01,2.79,30.98,16.4,0,0.0,-2.79,0.0,13.17,64.36
2026-04-05 18:21:25.026454,0.39,0.0,12.98,2.73,30.67,48.0,0,0.0,-2.73,0.0,13.14,63.59
2026-04-05 18:22:25.026454,0.44,0.0,12.96,3.24,30.16,17.0,0,0.0,-3.24,0.0,13.1,63.08
2026-04-05 18:23:25.026454,0.48,0.0,12.93,2.27,31.09,32.4,0,0.0,-2.27,0.0,13.07,62.31
2026-04-05 18:24:25.026454,0.51,0.0,12.95,1.76,30.01,63.4,0,0.0,-1.76,0.0,13.05,62.82
2026-04-05 18:25:25.026454,0.68,0.0,12.96,3.34,30.97,0.0,0,0.0,-3.34,0.0,13.02,63.08
2026-04-05 18:26:25.026454,0.46,0.0,12.94,2.34,29.82,0.0,0,0.0,-2.34,0.0,13.0,62.56
2026-04-05 18:27:25.026454,0.57,0.0,12.9,3.47,30.81,21.8,0,0.0,-3.47,0.0,12.98,61.54
2026-04-05 18:28:25.026454,0.32,0.0,12.82,1.9,30.3,15.6,0,0.0,-1.9,0.0,12.95,59.49
2026-04-05 18:29:25.026454,0.44,0.0,12.86,1.93,30.01,0.0,0,0.0,-1.93,0.0,12.93,60.51
2026-04-05 18:30:25.026454,0.48,0.0,12.86,2.29,30.22,0.0,0,0.0,-2.29,0.0,12.92,60.51
2026-04-05 18:31:25.026454,0.41,0.0,12.84,2.87,30.37,0.0,0,0.0,-2.87,0.0,12.9,60.0
2026-04-05 18:32:25.026454,0.35,0.0,12.81,1.83,30.43,45.3,0,0.0,-1.83,0.0,12.89,59.23
2026-04-05 18:33:25.026454,0.5,0.0,12.8,2.95,30.68,0.0,0,0.0,-2.95,0.0,12.87,58.97
2026-04-05 18:34:25.026454,0.51,0.0,12.76,2.76,29.65,0.0,0,0.0,-2.76,0.0,12.86,57.95
2026-04-05 18:35:25.026454,0.57,0.0,12.8,2.57,29.6,0.0,0,0.0,-2.57,0.0,12.84,58.97
2026-04-05 18:36:25.026454,0.38,0.0,12.78,1.97,29.72,20.5,0,0.0,-1.97,0.0,12.82,58.46
2026-04-05 18:37:25.026454,0.5,0.0,12.72,2.01,29.98,16.4,0,0.0,-2.01,0.0,12.81,56.92
2026-04-05 18:38:25.026454,0.48,0.0,12.7,2.04,30.18,25.2,0,0.0,-2.04,0.0,12.79,56.41
2026-04-05 18:39:25.026454,0.62,0.0,12.7,2.4,30.45,0.0,0,0.0,-2.4,0.0,12.78,56.41
2026-04-05 18:40:25.026454,0.47,0.0,12.65,3.09,30.44,20.8,0,0.0,-3.09,0.0,12.76,55.13
2026-04-05 18:41:25.026454,0.42,0.0,12.64,2.82,30.71,0.0,0,0.0,-2.82,0.0,12.74,54.87
2026-04-05 18:42:25.026454,0.39,0.0,12.63,3.27,31.33,0.0,0,0.0,-3.27,0.0,12.72,54.62
2026-04-05 18:43:25.026454,0.55,0.0,12.61,1.99,30.04,20.9,0,0.0,-1.99,0.0,12.7,54.1
2026-04-05 18:44:25.026454,0.45,0.0,12.61,1.58,29.12,23.5,0,0.0,-1.58,0.0,12.68,54.1
2026-04-05 18:45:25.026454,0.47,0.0,12.6,3.23,29.98,0.0,0,0.0,-3.23,0.0,12.66,53.85
2026-04-05 18:46:25.026454,0.55,0.0,12.56,2.93,29.78,0.0,0,0.0,-2.93,0.0,12.64,52.82
2026-04-05 18:47:25.026454,0.73,0.0,12.54,1.75,30.27,0.0,0,0.0,-1.75,0.0,12.62,52.31
2026-04-05 18:48:25.026454,0.57,0.0,12.5,2.8,29.53,0.0,0,0.0,-2.8,0.0,12.6,51.28
2026-04-05 18:49:25.026454,0.65,0.0,12.47,3.35,30.7,52.6,0,0.0,-3.35,0.0,12.58,50.51
2026-04-05 18:50:25.026454,0.44,0.0,12.47,2.54,30.27,7.3,0,0.0,-2.54,0.0,12.56,50.51
2026-04-05 18:51:25.026454,0.54,0.0,12.46,2.29,29.65,18.5,0,0.0,-2.29,0.0,12.54,50.26
2026-04-05 18:52:25.026454,0.48,0.0,12.45,3.43,30.32,14.4,0,0.0,-3.43,0.0,12.53,50.0
2026-04-05 18:53:25.026454,0.52,0.0,12.44,2.14,29.89,18.4,0,0.0,-2.14,0.0,12.51,49.74
2026-04-05 18:54:25.026454,0.51,0.0,12.43,1.75,30.61,0.0,0,0.0,-1.75,0.0,12.49,49.49
2026-04-05 18:55:25.026454,0.5,0.0,12.41,3.39,30.48,0.0,0,0.0,-3.39,0.0,12.47,48.97
2026-04-05 18:56:25.026454,0.52,0.0,12.43,2.25,29.49,0.0,0,0.0,-2.25,0.0,12.46,49.49
2026-04-05 18:57:25.026454,0.49,0.0,12.42,2.36,29.39,0.0,0,0.0,-2.36,0.0,12.45,49.23
2026-04-05 18:58:25.026454,0.57,0.0,12.42,3.26,30.45,55.9,0,0.0,-3.26,0.0,12.44,49.23
2026-04-05 18:59:25.026454,0.48,0.0,12.4,3.35,31.14,76.7,0,0.0,-3.35,0.0,12.43,48.72
2026-04-05 19:00:25.026454,0.47,0.0,12.37,3.01,29.58,42.3,0,0.0,-3.01,0.0,12.42,47.95
2026-04-05 19:01:25.026454,0.38,0.0,12.4,2.66,30.13,15.8,0,0.0,-2.66,0.0,12.42,48.72
2026-04-05 19:02:25.026454,0.57,0.0,12.37,2.43,30.05,26.5,0,0.0,-2.43,0.0,12.41,47.95
2026-04-05 19:03:25.026454,0.6,0.0,12.37,1.92,29.71,0.0,0,0.0,-1.92,0.0,12.4,47.95
