timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2026-02-27 17:00:40.162905,17.23,1.27,13.99,0.95,30.14,30119.3,0,21.88,0.32,14.07,89.49
2026-02-27 17:01:40.162905,18.06,1.13,14.0,0.76,30.43,29495.5,0,20.41,0.37,14.06,89.74
2026-02-27 17:02:40.162905,17.38,1.41,14.0,0.94,30.26,29133.8,0,24.51,0.47,14.05,89.74
2026-02-27 17:03:40.162905,17.0,1.36,13.99,0.77,30.82,28593.8,0,23.12,0.59,14.04,89.49
2026-02-27 17:04:40.162905,17.99,0.44,13.96,0.59,29.47,12003.9,0,7.92,-0.15,14.03,88.72
2026-02-27 17:05:40.162905,18.31,1.29,13.95,0.77,29.24,27527.9,0,23.62,0.52,14.02,88.46
2026-02-27 17:06:40.162905,17.46,1.13,13.94,0.59,30.02,27066.5,0,19.73,0.54,14.0,88.21
2026-02-27 17:07:40.162905,17.76,1.27,13.94,0.92,28.88,26637.9,0,22.56,0.35,13.99,88.21
2026-02-27 17:08:40.162905,17.77,1.19,13.94,0.94,29.7,26193.5,0,21.15,0.25,13.97,88.21
2026-02-27 17:09:40.162905,18.84,1.12,13.95,0.99,29.91,25530.0,0,21.1,0.13,13.97,88.46
2026-02-27 17:10:40.162905,18.95,1.25,13.96,0.97,29.42,25139.5,0,23.69,0.28,13.96,88.72
2026-02-27 17:11:40.162905,17.96,1.08,13.93,0.53,30.08,24688.1,0,19.4,0.55,13.96,87.95
2026-02-27 17:12:40.162905,18.4,1.08,13.93,0.77,29.93,24099.1,0,19.87,0.31,13.95,87.95
2026-02-27 17:13:40.162905,18.58,1.1,13.92,0.81,29.74,23610.6,0,20.44,0.29,13.94,87.69
2026-02-27 17:14:40.162905,18.24,0.9,13.94,0.5,29.61,23073.1,0,16.42,0.4,13.94,88.21
2026-02-27 17:15:40.162905,18.66,1.02,13.95,0.83,29.69,22599.0,0,19.03,0.19,13.94,88.46
2026-02-27 17:16:40.162905,17.92,1.01,13.91,0.77,29.83,22148.1,0,18.1,0.24,13.94,87.44
2026-02-27 17:17:40.162905,18.24,1.04,13.92,0.75,29.78,21576.0,0,18.97,0.29,13.93,87.69
2026-02-27 17:18:40.162905,17.64,0.89,13.92,0.96,30.9,21124.9,0,15.7,-0.07,13.93,87.69
2026-02-27 17:19:40.162905,17.67,0.69,13.95,0.61,29.22,20680.0,0,12.19,0.08,13.93,88.46
2026-02-27 17:20:40.162905,18.27,0.95,13.95,0.59,30.01,20143.3,0,17.36,0.36,13.93,88.46
2026-02-27 17:21:40.162905,17.36,0.95,13.94,0.61,29.27,19694.0,0,16.49,0.34,13.93,88.21
2026-02-27 17:22:40.162905,17.91,0.74,13.97,0.58,30.14,19053.0,0,13.25,0.16,13.94,88.97
2026-02-27 17:23:40.162905,17.92,0.83,14.0,0.71,29.18,18602.8,0,14.87,0.12,13.94,89.74
2026-02-27 17:24:40.162905,17.46,0.76,13.96,0.81,30.21,18291.6,0,13.27,-0.05,13.95,88.72
2026-02-27 17:25:40.162905,18.46,0.3,13.92,0.8,30.57,3959.2,0,5.54,-0.5,13.94,87.69
2026-02-27 17:26:40.162905,18.13,0.2,13.9,0.92,29.76,7392.4,0,3.63,-0.72,13.94,87.18
2026-02-27 17:27:40.162905,17.18,0.82,13.93,0.58,28.82,16635.3,0,14.09,0.24,13.94,87.95
2026-02-27 17:28:40.162905,18.24,0.19,13.9,0.58,30.08,3834.7,0,3.47,-0.39,13.94,87.18
2026-02-27 17:29:40.162905,18.07,0.75,13.85,0.89,30.07,15648.0,0,13.55,-0.14,13.93,85.9
2026-02-27 17:30:40.162905,17.29,0.62,13.84,0.56,30.14,15099.9,0,10.72,0.06,13.92,85.64
2026-02-27 17:31:40.162905,18.05,0.78,13.83,0.55,29.57,14641.7,0,14.08,0.23,13.91,85.38
2026-02-27 17:32:40.162905,17.59,0.51,13.8,0.74,29.67,14134.4,0,8.97,-0.23,13.89,84.62
2026-02-27 17:33:40.162905,17.64,0.64,13.84,0.54,28.89,13684.0,0,11.29,0.1,13.88,85.64
2026-02-27 17:34:40.162905,16.97,0.44,13.81,0.62,29.89,13022.0,0,7.47,-0.18,13.86,84.87
2026-02-27 17:35:40.162905,18.13,0.24,13.76,0.52,29.23,3581.6,0,4.35,-0.28,13.85,83.59
2026-02-27 17:36:40.162905,18.12,0.62,13.75,0.69,29.21,12157.7,0,11.23,-0.07,13.83,83.33
2026-02-27 17:37:40.162905,18.0,0.6,13.75,0.56,30.51,11618.3,0,10.8,0.04,13.81,83.33
2026-02-27 17:38:40.162905,18.26,0.44,13.74,0.8,30.13,11169.6,0,8.03,-0.36,13.8,83.08
2026-02-27 17:39:40.162905,18.49,0.52,13.7,0.66,30.33,10662.9,0,9.61,-0.14,13.78,82.05
2026-02-27 17:40:40.162905,17.73,0.28,13.65,0.65,29.58,10185.6,0,4.96,-0.37,13.76,80.77
2026-02-27 17:41:40.162905,18.53,0.52,13.59,0.94,30.12,9511.1,0,9.64,-0.42,13.74,79.23
2026-02-27 17:42:40.162905,17.11,0.31,13.56,0.61,30.11,9117.6,0,5.3,-0.3,13.72,78.46
2026-02-27 17:43:40.162905,17.01,0.32,13.52,0.62,30.57,8648.3,0,5.44,-0.3,13.68,77.44
2026-02-27 17:44:40.162905,18.67,0.29,13.5,0.73,29.93,2194.0,0,5.41,-0.44,13.65,76.92
2026-02-27 17:45:40.162905,17.78,0.31,13.45,0.97,28.49,7496.0,0,5.51,-0.66,13.62,75.64
2026-02-27 17:46:40.162905,17.91,0.17,13.43,0.85,29.09,6994.5,0,3.04,-0.68,13.59,75.13
2026-02-27 17:47:40.162905,17.37,0.15,13.42,0.94,30.43,6553.1,0,2.61,-0.79,13.56,74.87
2026-02-27 17:48:40.162905,18.2,0.29,13.4,0.56,29.23,6059.5,0,5.28,-0.27,13.52,74.36
2026-02-27 17:49:40.162905,18.05,0.04,13.41,0.56,29.99,5459.0,0,0.72,-0.52,13.49,74.62
2026-02-27 17:50:40.162905,17.79,0.07,13.38,0.66,28.87,5065.3,0,1.25,-0.59,13.47,73.85
2026-02-27 17:51:40.162905,17.76,0.13,13.35,0.78,30.49,4559.2,0,2.31,-0.65,13.44,73.08
2026-02-27 17:52:40.162905,17.62,0.3,13.31,0.73,28.85,4055.9,0,5.29,-0.43,13.42,72.05
2026-02-27 17:53:40.162905,18.73,0.16,13.28,0.91,30.68,3471.3,0,3.0,-0.75,13.39,71.28
2026-02-27 17:54:40.162905,17.82,0.16,13.25,0.8,28.57,3013.4,0,2.85,-0.64,13.37,70.51
2026-02-27 17:55:40.162905,18.08,0.15,13.22,0.8,30.51,2511.8,0,2.71,-0.65,13.35,69.74
2026-02-27 17:56:40.162905,18.75,0.03,13.2,0.78,29.68,2089.1,0,0.56,-0.75,13.32,69.23
2026-02-27 17:57:40.162905,0.67,0.0,13.18,0.72,30.61,1051.6,0,0.0,-0.72,13.3,68.72
2026-02-27 17:58:40.162905,0.51,0.0,13.13,0.64,29.6,1074.6,0,0.0,-0.64,13.27,67.44
2026-02-27 17:59:40.162905,0.55,0.0,13.09,0.9,29.9,429.2,0,0.0,-0.9,13.24,66.41
2026-02-27 18:00:40.162905,0.55,0.0,13.1,3.04,30.9,0.0,0,0.0,-3.04,13.21,66.67
2026-02-27 18:01:40.162905,0.38,0.0,13.09,1.97,29.86,0.0,0,0.0,-1.97,13.18,66.41
2026-02-27 18:02:40.162905,0.46,0.0,13.08,2.92,30.95,0.0,0,0.0,-2.92,13.16,66.15
2026-02-27 18:03:40.162905,0.36,0.0,13.06,1.93,30.64,35.1,0,0.0,-1.93,13.14,65.64
2026-02-27 18:04:40.162905,0.41,0.0,13.01,2.45,31.17,0.0,0,0.0,-2.45,13.12,64.36
2026-02-27 18:05:40.162905,0.4,0.0,13.0,3.0,31.0,18.5,0,0.0,-3.0,13.09,64.1
2026-02-27 18:06:40.162905,0.62,0.0,12.99,1.54,29.82,23.2,0,0.0,-1.54,13.07,63.85
2026-02-27 18:07:40.162905,0.63,0.0,12.97,1.79,30.54,0.0,0,0.0,-1.79,13.05,63.33
2026-02-27 18:08:40.162905,0.54,0.0,12.95,2.81,30.79,34.3,0,0.0,-2.81,13.03,62.82
2026-02-27 18:09:40.162905,0.62,0.0,12.93,1.83,30.46,0.0,0,0.0,-1.83,13.02,62.31
2026-02-27 18:10:40.162905,0.48,0.0,12.9,2.34,30.67,23.1,0,0.0,-2.34,13.0,61.54
2026-02-27 18:11:40.162905,0.54,0.0,12.9,2.37,30.05,0.0,0,0.0,-2.37,12.98,61.54
2026-02-27 18:12:40.162905,0.38,0.0,12.87,3.49,31.21,15.6,0,0.0,-3.49,12.96,60.77
2026-02-27 18:13:40.162905,0.56,0.0,12.88,3.05,30.8,0.0,0,0.0,-3.05,12.94,61.03
2026-02-27 18:14:40.162905,0.59,0.0,12.85,2.55,29.75,42.4,0,0.0,-2.55,12.92,60.26
2026-02-27 18:15:40.162905,0.62,0.0,12.83,2.1,30.9,10.8,0,0.0,-2.1,12.91,59.74
2026-02-27 18:16:40.162905,0.67,0.0,12.79,1.51,30.32,0.1,0,0.0,-1.51,12.89,58.72
2026-02-27 18:17:40.162905,0.5,0.0,12.74,2.2,30.17,88.3,0,0.0,-2.2,12.86,57.44
2026-02-27 18:18:40.162905,0.47,0.0,12.71,2.94,30.69,36.6,0,0.0,-2.94,12.84,56.67
2026-02-27 18:19:40.162905,0.52,0.0,12.72,1.9,30.38,104.7,0,0.0,-1.9,12.82,56.92
2026-02-27 18:20:40.162905,0.51,0.0,12.68,1.55,29.89,42.6,0,0.0,-1.55,12.8,55.9
2026-02-27 18:21:40.162905,0.47,0.0,12.66,2.38,29.95,17.8,0,0.0,-2.38,12.77,55.38
2026-02-27 18:22:40.162905,0.44,0.0,12.65,2.81,30.18,0.0,0,0.0,-2.81,12.75,55.13
2026-02-27 18:23:40.162905,0.51,0.0,12.6,2.67,30.21,47.1,0,0.0,-2.67,12.72,53.85
2026-02-27 18:24:40.162905,0.54,0.0,12.59,1.65,30.3,31.2,0,0.0,-1.65,12.7,53.59
2026-02-27 18:25:40.162905,0.52,0.0,12.57,2.44,29.81,0.0,0,0.0,-2.44,12.67,53.08
2026-02-27 18:26:40.162905,0.59,0.0,12.56,2.68,30.15,0.0,0,0.0,-2.68,12.65,52.82
2026-02-27 18:27:40.162905,0.56,0.0,12.51,2.43,30.16,10.7,0,0.0,-2.43,12.62,51.54
2026-02-27 18:28:40.162905,0.31,0.0,12.5,3.31,29.35,0.0,0,0.0,-3.31,12.6,51.28
2026-02-27 18:29:40.162905,0.45,0.0,12.45,2.99,30.51,39.6,0,0.0,-2.99,12.58,50.0
2026-02-27 18:30:40.162905,0.51,0.0,12.42,3.32,31.35,0.0,0,0.0,-3.32,12.55,49.23
2026-02-27 18:31:40.162905,0.58,0.0,12.38,1.68,30.0,0.0,0,0.0,-1.68,12.52,48.21
2026-02-27 18:32:40.162905,0.56,0.0,12.34,1.91,30.26,37.2,0,0.0,-1.91,12.49,47.18
2026-02-27 18:33:40.162905,0.5,0.0,12.32,2.1,29.72,58.5,0,0.0,-2.1,12.46,46.67
2026-02-27 18:34:40.162905,0.72,0.0,12.29,3.16,30.42,0.0,0,0.0,-3.16,12.43,45.9
2026-02-27 18:35:40.162905,0.56,0.0,12.28,1.5,30.13,81.8,0,0.0,-1.5,12.4,45.64
2026-02-27 18:36:40.162905,0.48,0.0,12.27,1.95,29.56,0.0,0,0.0,-1.95,12.38,45.38
2026-02-27 18:37:40.162905,0.58,0.0,12.27,2.7,29.51,0.0,0,0.0,-2.7,12.35,45.38
2026-02-27 18:38:40.162905,0.52,0.0,12.27,1.76,29.32,74.2,0,0.0,-1.76,12.33,45.38
2026-02-27 18:39:40.162905,0.41,0.0,12.26,2.89,29.98,0.0,0,0.0,-2.89,12.31,45.13
2026-02-27 18:40:40.162905,0.58,0.0,12.27,2.13,29.34,0.0,0,0.0,-2.13,12.29,45.38
2026-02-27 18:41:40.162905,0.62,0.0,12.25,1.53,29.52,0.0,0,0.0,-1.53,12.28,44.87
2026-02-27 18:42:40.162905,0.49,0.0,12.22,2.73,29.82,85.4,0,0.0,-2.73,12.27,44.1
2026-02-27 18:43:40.162905,0.49,0.0,12.21,3.45,31.55,71.1,0,0.0,-3.45,12.26,43.85
2026-02-27 18:44:40.162905,0.43,0.0,12.2,2.0,28.33,39.7,0,0.0,-2.0,12.25,43.59
2026-02-27 18:45:40.162905,0.46,0.0,12.19,1.83,29.01,46.8,0,0.0,-1.83,12.24,43.33
2026-02-27 18:46:40.162905,0.42,0.0,12.18,2.66,29.3,72.8,0,0.0,-2.66,12.23,43.08
2026-02-27 18:47:40.162905,0.64,0.0,12.18,1.87,29.42,12.3,0,0.0,-1.87,12.22,43.08
2026-02-27 18:48:40.162905,0.4,0.0,12.17,3.1,30.39,30.8,0,0.0,-3.1,12.21,42.82
2026-02-27 18:49:40.162905,0.46,0.0,12.16,3.37,29.05,0.0,0,0.0,-3.37,12.2,42.56
2026-02-27 18:50:40.162905,0.58,0.0,12.13,2.29,30.75,0.0,0,0.0,-2.29,12.19,41.79
2026-02-27 18:51:40.162905,0.39,0.0,12.1,3.11,28.94,111.4,0,0.0,-3.11,12.17,41.03
2026-02-27 18:52:40.162905,0.26,0.0,12.15,2.83,29.7,62.0,0,0.0,-2.83,12.17,42.31
2026-02-27 18:53:40.162905,0.38,0.0,12.15,2.81,30.29,164.5,0,0.0,-2.81,12.16,42.31
2026-02-27 18:54:40.162905,0.62,0.0,12.12,2.27,29.83,131.8,0,0.0,-2.27,12.15,41.54
2026-02-27 18:55:40.162905,0.48,0.0,12.08,3.17,30.27,0.0,0,0.0,-3.17,12.14,40.51
2026-02-27 18:56:40.162905,0.45,0.0,12.1,1.72,29.18,0.0,0,0.0,-1.72,12.13,41.03
2026-02-27 18:57:40.162905,0.57,0.0,12.09,1.71,29.94,41.8,0,0.0,-1.71,12.12,40.77
2026-02-27 18:58:40.162905,0.42,0.0,12.06,2.29,29.01,0.0,0,0.0,-2.29,12.11,40.0
2026-02-27 18:59:40.162905,0.49,0.0,12.07,1.86,29.02,71.6,0,0.0,-1.86,12.1,40.26
2026-02-27 19:00:40.162905,0.47,0.0,12.1,3.46,30.18,12.4,0,0.0,-3.46,12.1,41.03
2026-02-27 19:01:40.162905,0.46,0.0,12.08,3.04,29.48,0.0,0,0.0,-3.04,12.1,40.51
2026-02-27 19:02:40.162905,0.5,0.0,12.07,2.45,29.92,0.0,0,0.0,-2.45,12.09,40.26
2026-02-27 19:03:40.162905,0.55,0.0,12.06,1.64,29.46,11.8,0,0.0,-1.64,12.08,40.0
2026-02-27 19:04:40.162905,0.51,0.0,12.07,2.06,29.13,7.0,0,0.0,-2.06,12.08,40.26
2026-02-27 19:05:40.162905,0.62,0.0,12.05,2.7,30.81,23.2,0,0.0,-2.7,12.08,39.74
2026-02-27 19:06:40.162905,0.49,0.0,12.06,3.44,29.53,0.0,0,0.0,-3.44,12.07,40.0
2026-02-27 19:07:40.162905,0.44,0.0,12.06,2.62,30.23,56.7,0,0.0,-2.62,12.07,40.0
2026-02-27 19:08:40.162905,0.74,0.0,12.04,1.69,27.73,0.0,0,0.0,-1.69,12.07,39.49
2026-02-27 19:09:40.162905,0.46,0.0,12.03,2.06,29.6,0.0,0,0.0,-2.06,12.06,39.23
2026-02-27 19:10:40.162905,0.49,0.0,12.04,2.81,30.1,3.6,0,0.0,-2.81,12.06,39.49
2026-02-27 19:11:40.162905,0.61,0.0,11.99,2.29,29.57,43.1,0,0.0,-2.29,12.05,38.21
2026-02-27 19:12:40.162905,0.51,0.0,11.99,1.59,29.53,0.0,0,0.0,-1.59,12.04,38.21
2026-02-27 19:13:40.162905,0.45,0.0,11.98,1.53,29.06,19.9,0,0.0,-1.53,12.03,37.95
2026-02-27 19:14:40.162905,0.49,0.0,11.96,2.32,29.86,22.3,0,0.0,-2.32,12.02,37.44
2026-02-27 19:15:40.162905,0.45,0.0,11.96,3.05,30.01,0.0,0,0.0,-3.05,12.01,37.44
2026-02-27 19:16:40.162905,0.53,0.0,11.92,3.05,30.07,0.0,0,0.0,-3.05,12.0,36.41
2026-02-27 19:17:40.162905,0.28,0.0,11.89,3.23,29.91,10.9,0,0.0,-3.23,11.98,35.64
2026-02-27 19:18:40.162905,0.47,0.0,11.94,2.05,29.71,0.0,0,0.0,-2.05,11.97,36.92
2026-02-27 19:19:40.162905,0.47,0.0,11.9,1.66,28.73,53.1,0,0.0,-1.66,11.96,35.9
2026-02-27 19:20:40.162905,0.61,0.0,11.87,1.7,29.37,34.8,0,0.0,-1.7,11.94,35.13
2026-02-27 19:21:40.162905,0.52,0.0,11.88,1.72,29.78,35.1,0,0.0,-1.72,11.93,35.38
2026-02-27 19:22:40.162905,0.5,0.0,11.87,3.43,30.34,21.8,0,0.0,-3.43,11.92,35.13
2026-02-27 19:23:40.162905,0.58,0.0,11.81,1.59,29.21,0.0,0,0.0,-1.59,11.9,33.59
2026-02-27 19:24:40.162905,0.45,0.0,11.82,3.2,29.73,5.9,0,0.0,-3.2,11.89,33.85
2026-02-27 19:25:40.162905,0.53,0.0,11.8,2.51,29.86,77.6,0,0.0,-2.51,11.87,33.33
2026-02-27 19:26:40.162905,0.51,0.0,11.82,1.61,28.37,49.7,0,0.0,-1.61,11.86,33.85
2026-02-27 19:27:40.162905,0.48,0.0,11.79,3.11,29.66,53.9,0,0.0,-3.11,11.85,33.08
2026-02-27 19:28:40.162905,0.36,0.0,11.77,3.45,30.1,59.5,0,0.0,-3.45,11.83,32.56
2026-02-27 19:29:40.162905,0.55,0.0,11.74,1.73,29.71,9.5,0,0.0,-1.73,11.82,31.79
2026-02-27 19:30:40.162905,0.41,0.0,11.69,3.28,30.27,0.0,0,0.0,-3.28,11.8,30.51
2026-02-27 19:31:40.162905,0.37,0.0,11.66,2.51,29.31,88.2,0,0.0,-2.51,11.78,29.74
2026-02-27 19:32:40.162905,0.47,0.0,11.64,2.1,29.3,6.2,0,0.0,-2.1,11.75,29.23
2026-02-27 19:33:40.162905,0.57,0.0,11.66,1.83,28.99,5.6,0,0.0,-1.83,11.74,29.74
2026-02-27 19:34:40.162905,0.51,0.0,11.63,1.57,28.8,0.0,0,0.0,-1.57,11.72,28.97
2026-02-27 19:35:40.162905,0.55,0.0,11.58,3.43,30.3,61.9,0,0.0,-3.43,11.7,27.69
2026-02-27 19:36:40.162905,0.31,0.0,11.56,1.82,29.1,0.0,0,0.0,-1.82,11.67,27.18
2026-02-27 19:37:40.162905,0.56,0.0,11.56,2.22,28.3,87.4,0,0.0,-2.22,11.65,27.18
2026-02-27 19:38:40.162905,0.3,0.0,11.52,2.59,29.6,1.7,0,0.0,-2.59,11.62,26.15
2026-02-27 19:39:40.162905,0.45,0.0,11.47,2.99,28.96,0.0,0,0.0,-2.99,11.6,24.87
2026-02-27 19:40:40.162905,0.62,0.0,11.42,2.7,28.94,45.2,0,0.0,-2.7,11.57,23.59
2026-02-27 19:41:40.162905,0.47,0.0,11.4,2.76,30.23,0.0,0,0.0,-2.76,11.54,23.08
2026-02-27 19:42:40.162905,0.56,0.0,11.39,3.48,30.52,39.6,0,0.0,-3.48,11.52,22.82
2026-02-27 19:43:40.162905,0.52,0.0,11.39,2.14,28.54,13.8,0,0.0,-2.14,11.49,22.82
2026-02-27 19:44:40.162905,0.52,0.0,11.38,1.57,28.29,0.0,0,0.0,-1.57,11.47,22.56
2026-02-27 19:45:40.162905,0.42,0.0,11.35,3.21,28.61,0.0,0,0.0,-3.21,11.44,21.79
2026-02-27 19:46:40.162905,0.41,0.0,11.36,1.87,28.53,0.0,0,0.0,-1.87,11.42,22.05
2026-02-27 19:47:40.162905,0.68,0.0,11.34,1.7,28.48,0.0,0,0.0,-1.7,11.4,21.54
2026-02-27 19:48:40.162905,0.67,0.0,11.39,1.52,29.22,34.8,0,0.0,-1.52,11.39,22.82
2026-02-27 19:49:40.162905,0.49,0.0,11.39,2.45,29.53,25.7,0,0.0,-2.45,11.38,22.82
2026-02-27 19:50:40.162905,0.6,0.0,11.37,2.89,29.11,67.7,0,0.0,-2.89,11.38,22.31
2026-02-27 19:51:40.162905,0.47,0.0,11.4,2.28,29.21,0.0,0,0.0,-2.28,11.38,23.08
2026-02-27 19:52:40.162905,0.39,0.0,11.38,3.2,29.33,0.0,0,0.0,-3.2,11.38,22.56
2026-02-27 19:53:40.162905,0.33,0.0,11.35,2.14,28.25,0.0,0,0.0,-2.14,11.37,21.79
2026-02-27 19:54:40.162905,0.43,0.0,11.36,3.49,28.86,0.0,0,0.0,-3.49,11.37,22.05
2026-02-27 19:55:40.162905,0.39,0.0,11.35,2.62,28.62,0.0,0,0.0,-2.62,11.37,21.79
2026-02-27 19:56:40.162905,0.4,0.0,11.35,2.3,28.29,2.7,0,0.0,-2.3,11.37,21.79
2026-02-27 19:57:40.162905,0.52,0.0,11.33,3.38,29.29,0.0,0,0.0,-3.38,11.37,21.28
2026-02-27 19:58:40.162905,0.47,0.0,11.33,3.43,28.85,0.0,0,0.0,-3.43,11.36,21.28
2026-02-27 19:59:40.162905,0.55,0.0,11.33,2.17,28.65,68.0,0,0.0,-2.17,11.36,21.28
2026-02-27 20:00:40.162905,0.53,0.0,11.31,3.18,29.58,0.0,0,0.0,-3.18,11.35,20.77
2026-02-27 20:01:40.162905,0.41,0.0,11.32,1.67,29.02,23.9,0,0.0,-1.67,11.34,21.03
2026-02-27 20:02:40.162905,0.59,0.0,11.29,2.38,29.12,59.0,0,0.0,-2.38,11.33,20.26
2026-02-27 20:03:40.162905,0.47,0.0,11.32,3.2,29.15,108.0,0,0.0,-3.2,11.33,21.03
2026-02-27 20:04:40.162905,0.63,0.0,11.27,2.07,28.53,47.8,0,0.0,-2.07,11.32,19.74
2026-02-27 20:05:40.162905,0.39,0.0,11.25,2.57,28.85,6.6,0,0.0,-2.57,11.31,19.23
2026-02-27 20:06:40.162905,0.51,0.0,11.28,3.24,29.94,46.5,0,0.0,-3.24,11.3,20.0
2026-02-27 20:07:40.162905,0.47,0.0,11.28,3.15,29.83,65.9,0,0.0,-3.15,11.3,20.0
2026-02-27 20:08:40.162905,0.53,0.0,11.29,2.59,28.62,45.7,0,0.0,-2.59,11.29,20.26
2026-02-27 20:09:40.162905,0.47,0.0,11.3,2.1,28.81,26.6,0,0.0,-2.1,11.29,20.51
2026-02-27 20:10:40.162905,0.55,0.0,11.29,2.86,29.37,7.8,0,0.0,-2.86,11.29,20.26
2026-02-27 20:11:40.162905,0.35,0.0,11.28,2.45,29.02,0.0,0,0.0,-2.45,11.28,20.0
2026-02-27 20:12:40.162905,0.46,0.0,11.25,3.41,29.63,0.0,0,0.0,-3.41,11.28,19.23
2026-02-27 20:13:40.162905,0.58,0.0,11.27,1.54,27.71,0.0,0,0.0,-1.54,11.28,19.74
2026-02-27 20:14:40.162905,0.49,0.0,11.25,2.75,28.36,16.9,0,0.0,-2.75,11.27,19.23
2026-02-27 20:15:40.162905,0.46,0.0,11.26,3.39,28.03,14.5,0,0.0,-3.39,11.28,19.49
2026-02-27 20:16:40.162905,0.55,0.0,11.25,1.96,28.84,0.0,0,0.0,-1.96,11.27,19.23
2026-02-27 20:17:40.162905,0.5,0.0,11.26,2.3,27.92,1.2,0,0.0,-2.3,11.27,19.49
2026-02-27 20:18:40.162905,0.54,0.0,11.26,2.34,28.21,24.0,0,0.0,-2.34,11.27,19.49
2026-02-27 20:19:40.162905,0.47,0.0,11.25,3.3,28.66,15.1,0,0.0,-3.3,11.26,19.23
2026-02-27 20:20:40.162905,0.43,0.0,11.25,3.42,28.33,9.7,0,0.0,-3.42,11.26,19.23
2026-02-27 20:21:40.162905,0.38,0.0,11.25,2.41,28.77,14.7,0,0.0,-2.41,11.26,19.23
2026-02-27 20:22:40.162905,0.38,0.0,11.25,3.02,28.92,0.0,0,0.0,-3.02,11.26,19.23
2026-02-27 20:23:40.162905,0.41,0.0,11.24,1.56,27.67,34.4,0,0.0,-1.56,11.25,18.97
2026-02-27 20:24:40.162905,0.53,0.0,11.25,2.49,28.8,0.0,0,0.0,-2.49,11.25,19.23
2026-02-27 20:25:40.162905,0.38,0.0,11.25,3.3,28.0,69.1,0,0.0,-3.3,11.25,19.23
2026-02-27 20:26:40.162905,0.67,0.0,11.26,1.52,27.92,0.0,0,0.0,-1.52,11.25,19.49
2026-02-27 20:27:40.162905,0.51,0.0,11.23,2.61,28.6,0.0,0,0.0,-2.61,11.25,18.72
2026-02-27 20:28:40.162905,0.56,0.0,11.27,1.76,28.31,64.2,0,0.0,-1.76,11.25,19.74
2026-02-27 20:29:40.162905,0.52,0.0,11.25,3.26,28.51,0.0,0,0.0,-3.26,11.25,19.23
2026-02-27 20:30:40.162905,0.6,0.0,11.24,3.35,28.83,0.0,0,0.0,-3.35,11.25,18.97
2026-02-27 20:31:40.162905,0.64,0.0,11.26,2.11,27.54,0.0,0,0.0,-2.11,11.25,19.49
2026-02-27 20:32:40.162905,0.54,0.0,11.25,2.08,27.92,23.2,0,0.0,-2.08,11.25,19.23
2026-02-27 20:33:40.162905,0.67,0.0,11.23,3.1,28.08,0.0,0,0.0,-3.1,11.25,18.72
2026-02-27 20:34:40.162905,0.57,0.0,11.19,1.65,27.64,0.0,0,0.0,-1.65,11.24,17.69
2026-02-27 20:35:40.162905,0.44,0.0,11.18,2.98,27.8,81.2,0,0.0,-2.98,11.24,17.44
2026-02-27 20:36:40.162905,0.46,0.0,11.18,3.1,28.15,0.0,0,0.0,-3.1,11.23,17.44
2026-02-27 20:37:40.162905,0.31,0.0,11.17,1.98,27.59,43.4,0,0.0,-1.98,11.22,17.18
2026-02-27 20:38:40.162905,0.55,0.0,11.15,2.2,27.73,0.0,0,0.0,-2.2,11.21,16.67
2026-02-27 20:39:40.162905,0.27,0.0,11.17,1.79,28.27,4.2,0,0.0,-1.79,11.2,17.18
2026-02-27 20:40:40.162905,0.49,0.0,11.2,1.68,27.62,49.0,0,0.0,-1.68,11.2,17.95
2026-02-27 20:41:40.162905,0.49,0.0,11.18,2.88,29.19,0.0,0,0.0,-2.88,11.19,17.44
2026-02-27 20:42:40.162905,0.36,0.0,11.2,2.78,29.08,0.0,0,0.0,-2.78,11.18,17.95
2026-02-27 20:43:40.162905,0.37,0.0,11.19,2.72,28.12,35.6,0,0.0,-2.72,11.18,17.69
2026-02-27 20:44:40.162905,0.33,0.0,11.2,1.62,27.23,0.0,0,0.0,-1.62,11.18,17.95
2026-02-27 20:45:40.162905,0.4,0.0,11.21,1.97,27.71,0.0,0,0.0,-1.97,11.18,18.21
2026-02-27 20:46:40.162905,0.5,0.0,11.21,2.12,28.01,43.1,0,0.0,-2.12,11.19,18.21
2026-02-27 20:47:40.162905,0.49,0.0,11.17,1.89,27.47,130.9,0,0.0,-1.89,11.19,17.18
2026-02-27 20:48:40.162905,0.52,0.0,11.18,2.34,27.16,83.5,0,0.0,-2.34,11.19,17.44
2026-02-27 20:49:40.162905,0.54,0.0,11.16,2.28,27.48,0.0,0,0.0,-2.28,11.19,16.92
2026-02-27 20:50:40.162905,0.48,0.0,11.18,2.54,27.53,34.4,0,0.0,-2.54,11.19,17.44
2026-02-27 20:51:40.162905,0.6,0.0,11.19,2.2,27.46,0.0,0,0.0,-2.2,11.19,17.69
2026-02-27 20:52:40.162905,0.51,0.0,11.18,1.72,28.13,75.6,0,0.0,-1.72,11.19,17.44
2026-02-27 20:53:40.162905,0.48,0.0,11.18,1.69,27.37,0.0,0,0.0,-1.69,11.19,17.44
2026-02-27 20:54:40.162905,0.5,0.0,11.22,2.07,27.61,20.1,0,0.0,-2.07,11.19,18.46
