timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2026-01-12 14:57:05.621367,17.51,3.8,14.13,0.82,31.55,0,66.54,2.98,14.16,93.08
2026-01-12 14:58:05.621367,19.13,3.54,14.14,0.84,30.76,0,67.72,2.7,14.16,93.33
2026-01-12 14:59:05.621367,17.5,3.59,14.12,0.76,31.2,0,62.82,2.83,14.14,92.82
2026-01-12 15:00:05.621367,18.44,3.67,14.16,0.77,30.71,0,67.67,2.9,14.14,93.85
2026-01-12 15:01:05.621367,18.5,0.46,14.12,0.95,29.61,0,8.51,-0.49,14.13,92.82
2026-01-12 15:02:05.621367,17.82,3.49,14.1,0.53,31.77,0,62.19,2.96,14.12,92.31
2026-01-12 15:03:05.621367,18.41,3.48,14.07,0.69,31.56,0,64.07,2.79,14.12,91.54
2026-01-12 15:04:05.621367,18.03,3.64,14.08,0.7,30.68,0,65.63,2.94,14.12,91.79
2026-01-12 15:05:05.621367,18.11,3.41,14.11,0.73,30.53,0,61.76,2.68,14.12,92.56
2026-01-12 15:06:05.621367,17.79,3.43,14.1,0.71,29.47,0,61.02,2.72,14.11,92.31
2026-01-12 15:07:05.621367,18.81,3.51,14.08,0.81,30.85,0,66.02,2.7,14.11,91.79
2026-01-12 15:08:05.621367,17.82,3.25,14.1,0.67,31.32,0,57.92,2.58,14.1,92.31
2026-01-12 15:09:05.621367,17.74,3.43,14.12,0.73,31.79,0,60.85,2.7,14.1,92.82
2026-01-12 15:10:05.621367,17.25,3.29,14.12,0.5,32.23,0,56.75,2.79,14.1,92.82
2026-01-12 15:11:05.621367,18.22,3.22,14.14,0.67,31.35,0,58.67,2.55,14.1,93.33
2026-01-12 15:12:05.621367,18.54,2.69,14.13,0.65,31.22,0,49.87,2.04,14.1,93.08
2026-01-12 15:13:05.621367,18.71,3.3,14.16,0.76,31.24,0,61.74,2.54,14.11,93.85
2026-01-12 15:14:05.621367,18.18,3.16,14.16,0.68,31.97,0,57.45,2.48,14.12,93.85
2026-01-12 15:15:05.621367,17.78,3.23,14.18,0.98,31.14,0,57.43,2.25,14.13,94.36
2026-01-12 15:16:05.621367,18.26,3.28,14.18,0.68,30.53,0,59.89,2.6,14.14,94.36
2026-01-12 15:17:05.621367,17.42,3.27,14.16,0.72,31.38,0,56.96,2.55,14.14,93.85
2026-01-12 15:18:05.621367,17.74,3.21,14.14,0.68,31.42,0,56.95,2.53,14.15,93.33
2026-01-12 15:19:05.621367,17.57,3.43,14.13,0.52,31.68,0,60.27,2.91,14.15,93.08
2026-01-12 15:20:05.621367,18.64,3.32,14.1,0.96,30.71,0,61.88,2.36,14.15,92.31
2026-01-12 15:21:05.621367,18.03,3.08,14.08,0.82,30.85,0,55.53,2.26,14.14,91.79
2026-01-12 15:22:05.621367,18.19,3.17,14.05,0.66,31.34,0,57.66,2.51,14.13,91.03
2026-01-12 15:23:05.621367,18.25,3.13,14.04,0.52,31.12,0,57.12,2.61,14.12,90.77
2026-01-12 15:24:05.621367,18.32,3.28,14.07,0.96,30.73,0,60.09,2.32,14.11,91.54
2026-01-12 15:25:05.621367,17.5,3.32,14.07,0.89,31.03,0,58.1,2.43,14.1,91.54
2026-01-12 15:26:05.621367,18.29,2.99,14.07,0.78,30.26,0,54.69,2.21,14.09,91.54
2026-01-12 15:27:05.621367,18.45,3.12,14.09,0.76,31.45,0,57.56,2.36,14.08,92.05
2026-01-12 15:28:05.621367,17.14,3.05,14.11,0.78,31.19,0,52.28,2.27,14.08,92.56
2026-01-12 15:29:05.621367,18.54,2.96,14.1,0.62,30.38,0,54.88,2.34,14.08,92.31
2026-01-12 15:30:05.621367,17.94,3.04,14.14,0.72,31.65,0,54.54,2.32,14.08,93.33
2026-01-12 15:31:05.621367,18.85,3.09,14.12,0.79,31.16,0,58.25,2.3,14.09,92.82
2026-01-12 15:32:05.621367,18.2,2.86,14.1,0.88,30.16,0,52.05,1.98,14.09,92.31
2026-01-12 15:33:05.621367,17.83,3.15,14.1,1.0,30.28,0,56.16,2.15,14.1,92.31
2026-01-12 15:34:05.621367,18.0,2.82,14.1,0.66,31.89,0,50.76,2.16,14.1,92.31
2026-01-12 15:35:05.621367,17.49,2.95,14.09,0.85,31.04,0,51.6,2.1,14.1,92.05
2026-01-12 15:36:05.621367,18.49,2.96,14.09,0.64,31.26,0,54.73,2.32,14.1,92.05
2026-01-12 15:37:05.621367,18.76,2.95,14.06,0.54,31.08,0,55.34,2.41,14.1,91.28
2026-01-12 15:38:05.621367,17.53,2.9,14.06,0.73,30.79,0,50.84,2.17,14.1,91.28
2026-01-12 15:39:05.621367,17.28,3.08,14.07,0.66,30.14,0,53.22,2.42,14.09,91.54
2026-01-12 15:40:05.621367,18.0,2.93,14.06,0.89,31.31,0,52.74,2.04,14.08,91.28
2026-01-12 15:41:05.621367,18.61,1.94,14.02,0.99,29.78,0,36.1,0.95,14.08,90.26
2026-01-12 15:42:05.621367,18.07,2.77,14.05,0.64,30.84,0,50.05,2.13,14.07,91.03
2026-01-12 15:43:05.621367,18.66,3.05,14.03,0.63,31.28,0,56.91,2.42,14.06,90.51
2026-01-12 15:44:05.621367,18.6,2.73,14.02,0.94,30.59,0,50.78,1.79,14.06,90.26
2026-01-12 15:45:05.621367,17.08,2.72,14.01,0.96,30.7,0,46.46,1.76,14.05,90.0
2026-01-12 15:46:05.621367,18.23,2.73,14.03,0.9,30.86,0,49.77,1.83,14.04,90.51
2026-01-12 15:47:05.621367,18.75,2.64,14.08,0.83,29.8,0,49.5,1.81,14.04,91.79
2026-01-12 15:48:05.621367,18.39,2.67,14.07,0.98,30.55,0,49.1,1.69,14.04,91.54
2026-01-12 15:49:05.621367,18.3,2.63,14.06,0.88,31.1,0,48.13,1.75,14.04,91.28
2026-01-12 15:50:05.621367,18.14,2.79,14.06,0.98,31.35,0,50.61,1.81,14.04,91.28
2026-01-12 15:51:05.621367,18.37,2.78,14.09,0.61,30.87,0,51.07,2.17,14.05,92.05
2026-01-12 15:52:05.621367,17.99,2.57,14.13,0.81,30.09,0,46.23,1.76,14.06,93.08
2026-01-12 15:53:05.621367,18.13,2.66,14.11,0.68,30.9,0,48.23,1.98,14.07,92.56
2026-01-12 15:54:05.621367,18.47,2.57,14.1,0.69,30.46,0,47.47,1.88,14.07,92.31
2026-01-12 15:55:05.621367,17.24,2.52,14.11,0.56,30.97,0,43.44,1.96,14.08,92.56
2026-01-12 15:56:05.621367,18.12,2.71,14.11,0.98,30.73,0,49.11,1.73,14.09,92.56
2026-01-12 15:57:05.621367,17.79,2.72,14.11,0.56,31.26,0,48.39,2.16,14.1,92.56
2026-01-12 15:58:05.621367,17.12,2.43,14.09,0.52,30.83,0,41.6,1.91,14.1,92.05
2026-01-12 15:59:05.621367,17.32,2.5,14.07,0.58,31.67,0,43.3,1.92,14.1,91.54
2026-01-12 16:00:05.621367,18.67,2.51,14.07,0.55,30.82,0,46.86,1.96,14.1,91.54
2026-01-12 16:01:05.621367,18.87,2.44,14.07,0.69,30.54,0,46.04,1.75,14.1,91.54
2026-01-12 16:02:05.621367,17.85,2.53,14.08,0.96,29.49,0,45.16,1.57,14.09,91.79
2026-01-12 16:03:05.621367,17.35,2.47,14.09,0.87,30.94,0,42.85,1.6,14.09,92.05
2026-01-12 16:04:05.621367,17.54,2.43,14.1,0.73,31.33,0,42.62,1.7,14.09,92.31
2026-01-12 16:05:05.621367,18.08,2.52,14.13,0.61,30.96,0,45.56,1.91,14.09,93.08
2026-01-12 16:06:05.621367,17.8,2.34,14.1,0.59,30.39,0,41.65,1.75,14.09,92.31
2026-01-12 16:07:05.621367,17.95,2.37,14.11,0.68,30.6,0,42.54,1.69,14.09,92.56
2026-01-12 16:08:05.621367,18.42,2.3,14.1,0.7,30.95,0,42.37,1.6,14.09,92.31
2026-01-12 16:09:05.621367,17.29,2.17,14.13,0.9,31.34,0,37.52,1.27,14.1,93.08
2026-01-12 16:10:05.621367,17.88,2.29,14.15,0.91,30.78,0,40.95,1.38,14.11,93.59
2026-01-12 16:11:05.621367,18.4,1.4,14.12,0.71,29.96,0,25.76,0.69,14.11,92.82
2026-01-12 16:12:05.621367,17.94,2.39,14.15,0.52,30.75,0,42.88,1.87,14.12,93.59
2026-01-12 16:13:05.621367,18.66,2.28,14.15,0.69,31.31,0,42.54,1.59,14.12,93.59
2026-01-12 16:14:05.621367,18.49,2.2,14.15,0.87,29.81,0,40.68,1.33,14.13,93.59
2026-01-12 16:15:05.621367,17.57,2.24,14.16,0.93,30.08,0,39.36,1.31,14.13,93.85
2026-01-12 16:16:05.621367,18.83,2.26,14.2,0.6,31.35,0,42.56,1.66,14.14,94.87
2026-01-12 16:17:05.621367,17.89,2.15,14.15,0.88,30.51,0,38.46,1.27,14.15,93.59
2026-01-12 16:18:05.621367,18.75,2.18,14.13,0.82,31.11,0,40.88,1.36,14.15,93.08
2026-01-12 16:19:05.621367,18.86,2.24,14.1,0.73,30.32,0,42.25,1.51,14.15,92.31
2026-01-12 16:20:05.621367,17.33,2.09,14.11,0.54,31.39,0,36.22,1.55,14.14,92.56
2026-01-12 16:21:05.621367,18.51,1.42,14.12,0.62,30.73,0,26.28,0.8,14.14,92.82
2026-01-12 16:22:05.621367,17.73,1.95,14.1,0.9,30.57,0,34.57,1.05,14.14,92.31
2026-01-12 16:23:05.621367,18.36,2.16,14.11,0.93,30.25,0,39.66,1.23,14.13,92.56
2026-01-12 16:24:05.621367,17.82,0.84,14.13,0.63,30.31,0,14.97,0.21,14.13,93.08
2026-01-12 16:25:05.621367,18.72,2.14,14.12,0.88,31.06,0,40.06,1.26,14.13,92.82
2026-01-12 16:26:05.621367,18.29,2.08,14.16,0.54,30.0,0,38.04,1.54,14.12,93.85
2026-01-12 16:27:05.621367,17.95,2.06,14.12,0.91,30.24,0,36.98,1.15,14.12,92.82
2026-01-12 16:28:05.621367,18.08,2.14,14.13,0.75,30.45,0,38.69,1.39,14.12,93.08
2026-01-12 16:29:05.621367,16.83,2.05,14.11,0.95,31.3,0,34.5,1.1,14.12,92.56
2026-01-12 16:30:05.621367,17.66,2.02,14.13,0.75,29.82,0,35.67,1.27,14.12,93.08
2026-01-12 16:31:05.621367,17.38,1.95,14.15,0.91,31.14,0,33.89,1.04,14.13,93.59
2026-01-12 16:32:05.621367,18.14,1.85,14.13,0.79,31.05,0,33.56,1.06,14.13,93.08
2026-01-12 16:33:05.621367,17.58,2.03,14.16,0.56,30.5,0,35.69,1.47,14.13,93.85
2026-01-12 16:34:05.621367,17.63,1.75,14.16,0.77,31.85,0,30.85,0.98,14.14,93.85
2026-01-12 16:35:05.621367,17.15,1.75,14.16,0.53,30.76,0,30.01,1.22,14.14,93.85
2026-01-12 16:36:05.621367,17.97,1.85,14.16,0.79,30.74,0,33.24,1.06,14.14,93.85
2026-01-12 16:37:05.621367,17.63,1.74,14.17,0.83,31.02,0,30.68,0.91,14.15,94.1
2026-01-12 16:38:05.621367,18.66,1.68,14.17,0.69,30.81,0,31.35,0.99,14.15,94.1
2026-01-12 16:39:05.621367,17.82,1.7,14.17,0.79,29.94,0,30.29,0.91,14.16,94.1
2026-01-12 16:40:05.621367,18.48,1.56,14.15,0.91,30.05,0,28.83,0.65,14.16,93.59
2026-01-12 16:41:05.621367,17.59,1.86,14.14,0.74,29.98,0,32.72,1.12,14.16,93.33
2026-01-12 16:42:05.621367,16.34,1.8,14.15,0.59,30.72,0,29.41,1.21,14.16,93.59
2026-01-12 16:43:05.621367,17.26,1.64,14.16,0.73,31.1,0,28.31,0.91,14.16,93.85
2026-01-12 16:44:05.621367,18.45,1.58,14.14,0.86,30.88,0,29.15,0.72,14.16,93.33
2026-01-12 16:45:05.621367,16.82,1.63,14.15,0.5,30.07,0,27.42,1.13,14.16,93.59
2026-01-12 16:46:05.621367,17.36,1.54,14.14,0.87,30.78,0,26.73,0.67,14.15,93.33
2026-01-12 16:47:05.621367,17.85,1.64,14.12,0.59,31.02,0,29.27,1.05,14.15,92.82
2026-01-12 16:48:05.621367,18.16,1.66,14.12,0.69,30.65,0,30.15,0.97,14.14,92.82
2026-01-12 16:49:05.621367,18.01,1.56,14.11,0.85,29.75,0,28.1,0.71,14.14,92.56
2026-01-12 16:50:05.621367,17.53,1.42,14.1,0.88,29.73,0,24.89,0.54,14.13,92.31
2026-01-12 16:51:05.621367,18.47,1.55,14.07,0.75,30.32,0,28.63,0.8,14.13,91.54
2026-01-12 16:52:05.621367,18.12,1.41,14.09,0.67,30.25,0,25.55,0.74,14.12,92.05
2026-01-12 16:53:05.621367,18.5,1.39,14.1,0.51,29.04,0,25.72,0.88,14.11,92.31
2026-01-12 16:54:05.621367,17.89,1.45,14.06,0.68,29.89,0,25.94,0.77,14.11,91.28
2026-01-12 16:55:05.621367,17.89,1.53,14.07,0.72,30.23,0,27.37,0.81,14.1,91.54
2026-01-12 16:56:05.621367,17.84,1.31,14.07,0.66,30.54,0,23.37,0.65,14.09,91.54
2026-01-12 16:57:05.621367,17.62,1.48,14.09,0.84,30.27,0,26.08,0.64,14.09,92.05
2026-01-12 16:58:05.621367,18.09,1.21,14.09,0.97,30.06,0,21.89,0.24,14.08,92.05
2026-01-12 16:59:05.621367,18.37,0.56,14.05,0.58,29.79,0,10.29,-0.02,14.08,91.03
2026-01-12 17:00:05.621367,17.4,1.21,14.08,0.6,29.55,0,21.05,0.61,14.08,91.79
2026-01-12 17:01:05.621367,18.87,1.32,14.08,0.98,30.54,0,24.91,0.34,14.08,91.79
2026-01-12 17:02:05.621367,18.09,1.33,14.04,0.95,29.49,0,24.06,0.38,14.07,90.77
2026-01-12 17:03:05.621367,17.96,1.16,13.99,0.57,30.8,0,20.83,0.59,14.06,89.49
2026-01-12 17:04:05.621367,17.45,0.45,13.96,0.68,30.94,0,7.85,-0.23,14.05,88.72
2026-01-12 17:05:05.621367,18.46,1.33,13.97,0.51,30.57,0,24.55,0.82,14.04,88.97
2026-01-12 17:06:05.621367,18.07,1.23,13.95,0.68,30.52,0,22.23,0.55,14.03,88.46
2026-01-12 17:07:05.621367,18.66,0.55,13.91,0.78,29.24,0,10.26,-0.23,14.01,87.44
2026-01-12 17:08:05.621367,18.11,1.12,13.92,0.8,30.7,0,20.28,0.32,14.0,87.69
2026-01-12 17:09:05.621367,17.29,0.97,13.91,0.98,29.8,0,16.77,-0.01,13.98,87.44
2026-01-12 17:10:05.621367,17.76,1.09,13.94,0.7,30.5,0,19.36,0.39,13.97,88.21
2026-01-12 17:11:05.621367,17.56,0.92,13.93,0.67,30.11,0,16.16,0.25,13.95,87.95
2026-01-12 17:12:05.621367,17.91,0.99,13.93,0.64,29.9,0,17.73,0.35,13.94,87.95
2026-01-12 17:13:05.621367,17.85,0.97,13.9,0.54,28.48,0,17.31,0.43,13.93,87.18
2026-01-12 17:14:05.621367,18.24,1.06,13.89,0.74,29.27,0,19.33,0.32,13.92,86.92
2026-01-12 17:15:05.621367,18.39,0.89,13.93,0.84,29.54,0,16.37,0.05,13.92,87.95
2026-01-12 17:16:05.621367,18.11,1.05,13.93,0.86,30.02,0,19.02,0.19,13.92,87.95
2026-01-12 17:17:05.621367,17.13,0.92,13.89,0.94,29.04,0,15.76,-0.02,13.92,86.92
2026-01-12 17:18:05.621367,18.05,0.77,13.84,0.87,29.82,0,13.9,-0.1,13.91,85.64
2026-01-12 17:19:05.621367,17.47,1.09,13.79,0.81,30.07,0,19.04,0.28,13.9,84.36
2026-01-12 17:20:05.621367,18.23,0.75,13.74,0.92,29.41,0,13.67,-0.17,13.88,83.08
2026-01-12 17:21:05.621367,17.68,0.77,13.71,0.71,30.11,0,13.61,0.06,13.86,82.31
2026-01-12 17:22:05.621367,18.32,0.78,13.74,0.55,29.35,0,14.29,0.23,13.84,83.08
2026-01-12 17:23:05.621367,17.97,0.78,13.69,0.59,29.51,0,14.02,0.19,13.82,81.79
2026-01-12 17:24:05.621367,17.9,0.71,13.68,0.77,29.49,0,12.71,-0.06,13.79,81.54
2026-01-12 17:25:05.621367,18.34,0.95,13.7,0.62,29.18,0,17.42,0.33,13.77,82.05
2026-01-12 17:26:05.621367,18.04,0.7,13.71,0.54,29.94,0,12.63,0.16,13.75,82.31
2026-01-12 17:27:05.621367,17.1,0.69,13.68,0.88,30.01,0,11.8,-0.19,13.73,81.54
2026-01-12 17:28:05.621367,18.3,0.63,13.67,0.77,28.59,0,11.53,-0.14,13.71,81.28
2026-01-12 17:29:05.621367,17.1,0.74,13.67,0.74,31.04,0,12.65,0.0,13.7,81.28
2026-01-12 17:30:05.621367,18.81,0.66,13.67,0.94,29.44,0,12.41,-0.28,13.69,81.28
2026-01-12 17:31:05.621367,17.05,0.71,13.67,0.59,29.72,0,12.11,0.12,13.69,81.28
2026-01-12 17:32:05.621367,18.15,0.82,13.69,0.56,29.26,0,14.88,0.26,13.68,81.79
2026-01-12 17:33:05.621367,18.54,0.6,13.7,0.72,29.08,0,11.12,-0.12,13.68,82.05
2026-01-12 17:34:05.621367,17.46,0.47,13.69,0.93,29.92,0,8.21,-0.46,13.68,81.79
2026-01-12 17:35:05.621367,18.43,0.23,13.69,0.75,29.72,0,4.24,-0.52,13.68,81.79
2026-01-12 17:36:05.621367,18.3,0.16,13.64,0.9,29.76,0,2.93,-0.74,13.68,80.51
2026-01-12 17:37:05.621367,19.2,0.61,13.66,0.56,29.89,0,11.71,0.05,13.68,81.03
2026-01-12 17:38:05.621367,18.33,0.46,13.59,0.92,30.04,0,8.43,-0.46,13.67,79.23
2026-01-12 17:39:05.621367,17.22,0.32,13.57,0.74,29.62,0,5.51,-0.42,13.66,78.72
2026-01-12 17:40:05.621367,18.3,0.41,13.55,0.8,29.41,0,7.5,-0.39,13.64,78.21
2026-01-12 17:41:05.621367,17.46,0.57,13.53,0.78,29.37,0,9.95,-0.21,13.63,77.69
2026-01-12 17:42:05.621367,18.38,0.58,13.53,0.64,28.8,0,10.66,-0.06,13.62,77.69
2026-01-12 17:43:05.621367,17.12,0.53,13.54,0.99,29.79,0,9.07,-0.46,13.6,77.95
2026-01-12 17:44:05.621367,18.25,0.29,13.52,0.99,30.19,0,5.29,-0.7,13.58,77.44
2026-01-12 17:45:05.621367,18.38,0.38,13.48,0.71,30.03,0,6.98,-0.33,13.56,76.41
2026-01-12 17:46:05.621367,18.17,0.05,13.45,0.88,29.93,0,0.91,-0.83,13.54,75.64
2026-01-12 17:47:05.621367,18.53,0.34,13.42,0.85,30.63,0,6.3,-0.51,13.52,74.87
2026-01-12 17:48:05.621367,17.46,0.43,13.4,0.75,29.11,0,7.51,-0.32,13.5,74.36
2026-01-12 17:49:05.621367,17.95,0.06,13.38,0.98,30.63,0,1.08,-0.92,13.48,73.85
2026-01-12 17:50:05.621367,17.7,0.18,13.31,0.75,29.49,0,3.19,-0.57,13.46,72.05
2026-01-12 17:51:05.621367,17.11,0.24,13.31,0.71,28.85,0,4.11,-0.47,13.43,72.05
2026-01-12 17:52:05.621367,18.74,0.2,13.29,0.57,30.05,0,3.75,-0.37,13.41,71.54
2026-01-12 17:53:05.621367,18.81,0.26,13.26,0.76,29.5,0,4.89,-0.5,13.38,70.77
2026-01-12 17:54:05.621367,18.58,0.14,13.25,0.58,29.84,0,2.6,-0.44,13.36,70.51
2026-01-12 17:55:05.621367,17.14,0.07,13.21,0.61,29.6,0,1.2,-0.54,13.33,69.49
2026-01-12 17:56:05.621367,18.32,0.16,13.17,0.62,29.8,0,2.93,-0.46,13.3,68.46
2026-01-12 17:57:05.621367,17.83,0.15,13.18,0.91,29.99,0,2.67,-0.76,13.28,68.72
2026-01-12 17:58:05.621367,0.57,0.0,13.17,0.61,29.59,0,0.0,-0.61,13.25,68.46
2026-01-12 17:59:05.621367,0.54,0.0,13.15,0.59,30.17,0,0.0,-0.59,13.23,67.95
2026-01-12 18:00:05.621367,0.71,0.0,13.13,1.81,30.23,0,0.0,-1.81,13.21,67.44
2026-01-12 18:01:05.621367,0.53,0.0,13.1,2.13,29.88,0,0.0,-2.13,13.19,66.67
2026-01-12 18:02:05.621367,0.62,0.0,13.1,2.7,30.3,0,0.0,-2.7,13.17,66.67
2026-01-12 18:03:05.621367,0.38,0.0,13.08,1.86,29.74,0,0.0,-1.86,13.15,66.15
2026-01-12 18:04:05.621367,0.38,0.0,13.04,2.25,30.46,0,0.0,-2.25,13.13,65.13
2026-01-12 18:05:05.621367,0.55,0.0,13.0,3.04,30.44,0,0.0,-3.04,13.11,64.1
2026-01-12 18:06:05.621367,0.59,0.0,12.96,2.91,30.68,0,0.0,-2.91,13.09,63.08
2026-01-12 18:07:05.621367,0.43,0.0,12.95,1.56,30.32,0,0.0,-1.56,13.07,62.82
2026-01-12 18:08:05.621367,0.35,0.0,12.96,2.28,29.88,0,0.0,-2.28,13.05,63.08
2026-01-12 18:09:05.621367,0.22,0.0,12.93,2.11,29.32,0,0.0,-2.11,13.02,62.31
2026-01-12 18:10:05.621367,0.4,0.0,12.91,2.45,30.76,0,0.0,-2.45,13.0,61.79
2026-01-12 18:11:05.621367,0.41,0.0,12.9,2.4,30.89,0,0.0,-2.4,12.98,61.54
2026-01-12 18:12:05.621367,0.58,0.0,12.88,1.73,29.72,0,0.0,-1.73,12.96,61.03
2026-01-12 18:13:05.621367,0.46,0.0,12.85,3.35,31.0,0,0.0,-3.35,12.94,60.26
2026-01-12 18:14:05.621367,0.49,0.0,12.84,2.37,30.93,0,0.0,-2.37,12.92,60.0
2026-01-12 18:15:05.621367,0.52,0.0,12.83,2.5,29.84,0,0.0,-2.5,12.9,59.74
2026-01-12 18:16:05.621367,0.47,0.0,12.77,1.59,30.22,0,0.0,-1.59,12.88,58.21
2026-01-12 18:17:05.621367,0.72,0.0,12.74,2.2,29.81,0,0.0,-2.2,12.86,57.44
2026-01-12 18:18:05.621367,0.41,0.0,12.72,2.23,30.27,0,0.0,-2.23,12.84,56.92
2026-01-12 18:19:05.621367,0.5,0.0,12.7,3.48,31.0,0,0.0,-3.48,12.81,56.41
2026-01-12 18:20:05.621367,0.47,0.0,12.7,2.97,31.22,0,0.0,-2.97,12.79,56.41
2026-01-12 18:21:05.621367,0.62,0.0,12.67,3.14,30.68,0,0.0,-3.14,12.77,55.64
2026-01-12 18:22:05.621367,0.48,0.0,12.64,1.6,29.9,0,0.0,-1.6,12.75,54.87
2026-01-12 18:23:05.621367,0.6,0.0,12.61,2.65,30.17,0,0.0,-2.65,12.72,54.1
2026-01-12 18:24:05.621367,0.47,0.0,12.61,2.9,30.54,0,0.0,-2.9,12.7,54.1
2026-01-12 18:25:05.621367,0.57,0.0,12.58,2.86,30.2,0,0.0,-2.86,12.67,53.33
2026-01-12 18:26:05.621367,0.43,0.0,12.58,3.09,30.57,0,0.0,-3.09,12.66,53.33
2026-01-12 18:27:05.621367,0.51,0.0,12.53,3.44,31.25,0,0.0,-3.44,12.63,52.05
2026-01-12 18:28:05.621367,0.44,0.0,12.47,2.08,29.44,0,0.0,-2.08,12.61,50.51
2026-01-12 18:29:05.621367,0.6,0.0,12.44,2.35,30.39,0,0.0,-2.35,12.58,49.74
2026-01-12 18:30:05.621367,0.59,0.0,12.44,1.74,29.85,0,0.0,-1.74,12.56,49.74
2026-01-12 18:31:05.621367,0.51,0.0,12.41,2.46,31.14,0,0.0,-2.46,12.53,48.97
2026-01-12 18:32:05.621367,0.57,0.0,12.41,2.61,30.18,0,0.0,-2.61,12.51,48.97
2026-01-12 18:33:05.621367,0.64,0.0,12.36,2.25,29.95,0,0.0,-2.25,12.48,47.69
2026-01-12 18:34:05.621367,0.59,0.0,12.38,2.7,29.48,0,0.0,-2.7,12.46,48.21
2026-01-12 18:35:05.621367,0.51,0.0,12.35,3.5,30.14,0,0.0,-3.5,12.44,47.44
2026-01-12 18:36:05.621367,0.62,0.0,12.33,3.21,29.95,0,0.0,-3.21,12.41,46.92
2026-01-12 18:37:05.621367,0.51,0.0,12.32,2.16,30.03,0,0.0,-2.16,12.39,46.67
2026-01-12 18:38:05.621367,0.42,0.0,12.34,1.67,29.9,0,0.0,-1.67,12.38,47.18
2026-01-12 18:39:05.621367,0.47,0.0,12.33,2.37,30.23,0,0.0,-2.37,12.37,46.92
2026-01-12 18:40:05.621367,0.57,0.0,12.31,2.7,30.33,0,0.0,-2.7,12.35,46.41
2026-01-12 18:41:05.621367,0.43,0.0,12.27,1.67,29.27,0,0.0,-1.67,12.34,45.38
2026-01-12 18:42:05.621367,0.43,0.0,12.24,3.37,30.33,0,0.0,-3.37,12.32,44.62
2026-01-12 18:43:05.621367,0.59,0.0,12.25,2.12,29.09,0,0.0,-2.12,12.31,44.87
2026-01-12 18:44:05.621367,0.52,0.0,12.24,3.26,30.41,0,0.0,-3.26,12.3,44.62
2026-01-12 18:45:05.621367,0.5,0.0,12.2,3.31,30.55,0,0.0,-3.31,12.28,43.59
2026-01-12 18:46:05.621367,0.57,0.0,12.2,2.23,29.61,0,0.0,-2.23,12.27,43.59
2026-01-12 18:47:05.621367,0.44,0.0,12.2,1.52,29.2,0,0.0,-1.52,12.26,43.59
2026-01-12 18:48:05.621367,0.66,0.0,12.18,3.04,30.02,0,0.0,-3.04,12.24,43.08
2026-01-12 18:49:05.621367,0.57,0.0,12.15,3.02,29.15,0,0.0,-3.02,12.22,42.31
2026-01-12 18:50:05.621367,0.42,0.0,12.15,1.92,29.25,0,0.0,-1.92,12.21,42.31
2026-01-12 18:51:05.621367,0.52,0.0,12.13,1.75,29.96,0,0.0,-1.75,12.19,41.79
2026-01-12 18:52:05.621367,0.54,0.0,12.14,2.04,29.66,0,0.0,-2.04,12.18,42.05
2026-01-12 18:53:05.621367,0.61,0.0,12.15,3.13,30.78,0,0.0,-3.13,12.17,42.31
2026-01-12 18:54:05.621367,0.29,0.0,12.15,3.43,30.81,0,0.0,-3.43,12.16,42.31
2026-01-12 18:55:05.621367,0.45,0.0,12.14,2.27,30.04,0,0.0,-2.27,12.16,42.05
2026-01-12 18:56:05.621367,0.83,0.0,12.14,3.48,30.72,0,0.0,-3.48,12.15,42.05
2026-01-12 18:57:05.621367,0.47,0.0,12.12,1.91,29.38,0,0.0,-1.91,12.14,41.54
2026-01-12 18:58:05.621367,0.49,0.0,12.14,1.51,28.69,0,0.0,-1.51,12.14,42.05
2026-01-12 18:59:05.621367,0.42,0.0,12.12,3.09,30.69,0,0.0,-3.09,12.14,41.54
2026-01-12 19:00:05.621367,0.46,0.0,12.12,3.19,30.59,0,0.0,-3.19,12.14,41.54
2026-01-12 19:01:05.621367,0.56,0.0,12.1,3.13,30.14,0,0.0,-3.13,12.13,41.03
2026-01-12 19:02:05.621367,0.51,0.0,12.1,2.99,29.89,0,0.0,-2.99,12.13,41.03
2026-01-12 19:03:05.621367,0.7,0.0,12.08,3.49,30.62,0,0.0,-3.49,12.12,40.51
2026-01-12 19:04:05.621367,0.47,0.0,12.08,1.86,29.94,0,0.0,-1.86,12.11,40.51
2026-01-12 19:05:05.621367,0.44,0.0,12.04,2.0,29.29,0,0.0,-2.0,12.1,39.49
2026-01-12 19:06:05.621367,0.55,0.0,11.99,1.98,29.07,0,0.0,-1.98,12.09,38.21
2026-01-12 19:07:05.621367,0.61,0.0,11.96,1.81,29.5,0,0.0,-1.81,12.07,37.44
2026-01-12 19:08:05.621367,0.6,0.0,11.96,2.33,29.73,0,0.0,-2.33,12.06,37.44
2026-01-12 19:09:05.621367,0.5,0.0,11.96,2.93,30.01,0,0.0,-2.93,12.04,37.44
2026-01-12 19:10:05.621367,0.49,0.0,11.93,1.93,29.1,0,0.0,-1.93,12.02,36.67
2026-01-12 19:11:05.621367,0.52,0.0,11.92,2.45,30.25,0,0.0,-2.45,12.0,36.41
